date,true,lasso_pred
2018-11-14,-0.0063897980987708,-0.00014094199374865647
2018-11-15,-0.0032102756302483,-0.00014094199374865647
2018-11-16,-0.0096931292056596,-0.00014094199374865647
2018-11-19,-0.0065146810211937,-0.00014094199374865647
2018-11-20,0.0,-0.00014094199374865647
2018-11-21,0.0,-0.00014094199374865647
2018-11-26,0.0032626456348163,-0.00014094199374865647
2018-11-27,-0.0032626456348163,-0.00014094199374865647
2018-11-28,0.0,-0.00014094199374865647
2018-11-29,-0.0098522964430116,-0.00014094199374865647
2018-11-30,-0.0066225407604934,-0.00014094199374865647
2018-12-03,-0.0100167782434712,-0.00014094199374865647
2018-12-04,-0.0237702193339117,-0.00014094199374865647
2018-12-06,-0.0138410514118714,-0.00014094199374865647
2018-12-07,-0.0069930354909706,-0.00014094199374865647
2018-12-10,0.0,-0.00014094199374865647
2018-12-11,0.0139375078437815,-0.00014094199374865647
2018-12-12,0.0068965790590604,-0.00014094199374865647
2018-12-13,0.0,-0.00014094199374865647
2018-12-14,-0.0068965790590604,-0.00014094199374865647
2018-12-17,-0.0104348772925795,-0.00014094199374865647
2018-12-18,-0.0140847398817389,-0.00014094199374865647
2018-12-19,-0.017889564750775,-0.00014094199374865647
2018-12-20,0.007194275634027,-0.00014094199374865647
2018-12-21,0.0,-0.00014094199374865647
2018-12-27,-0.007194275634027,-0.00014094199374865647
2018-12-28,-0.0182154398913412,-0.00014094199374865647
2019-01-02,-0.0223057575142981,-0.00014094199374865647
2019-01-03,-0.0383188643021366,-0.00014094199374865647
2019-01-04,0.042071213920687,-0.00014094199374865647
2019-01-07,0.0111733005981252,-0.00014094199374865647
2019-01-08,0.0110498361865849,-0.00014094199374865647
2019-01-09,0.0036563112031104,-0.00014094199374865647
2019-01-10,0.0,-0.00014094199374865647
2019-01-11,-0.0110092855083693,-0.00014094199374865647
2019-01-15,0.0036832454162963,-0.00014094199374865647
2019-01-16,0.0036697288889624,-0.00014094199374865647
2019-01-17,0.0072993024816114,-0.00014094199374865647
2019-01-18,0.0144406841547943,-0.00014094199374865647
2019-01-22,-0.0180836754332953,-0.00014094199374865647
2019-01-23,0.0072727593290795,-0.00014094199374865647
2019-01-24,-0.0145987994211524,-0.00014094199374865647
2019-01-25,0.0145987994211524,-0.00014094199374865647
2019-01-28,-0.0036297680505785,-0.00014094199374865647
2019-01-29,-0.0109690313705739,-0.00014094199374865647
2019-01-30,-0.0073801072976225,-0.00014094199374865647
2019-01-31,-0.0262679268206103,-0.00014094199374865647
2019-02-01,0.0262679268206103,-0.00014094199374865647
2019-02-04,0.0110498361865849,-0.00014094199374865647
2019-02-05,-0.0073529743052588,-0.00014094199374865647
2019-02-06,-0.0036968618813261,-0.00014094199374865647
2019-02-07,-0.0186921330121526,-0.00014094199374865647
2019-02-08,-0.0075757938084576,-0.00014094199374865647
2019-02-11,0.0075757938084576,-0.00014094199374865647
2019-02-12,0.0112571545246346,-0.00014094199374865647
2019-02-13,0.0111318403688441,-0.00014094199374865647
2019-02-14,-0.0186225120980018,-0.00014094199374865647
2019-02-15,0.0,-0.00014094199374865647
2019-02-19,-0.0037664827954769,-0.00014094199374865647
2019-02-21,0.0149815536156169,-0.00014094199374865647
2019-02-22,-0.0149815536156169,-0.00014094199374865647
2019-02-25,0.0075188324140273,-0.00014094199374865647
2019-02-26,-0.0112995552539333,-0.00014094199374865647
2019-02-27,0.0187622764555228,-0.00014094199374865647
2019-02-28,0.0147604155831206,-0.00014094199374865647
2019-03-01,0.01092907053219,-0.00014094199374865647
2019-03-04,-0.0145987994211524,-0.00014094199374865647
2019-03-05,0.0,-0.00014094199374865647
2019-03-06,-0.0110906866941582,-0.00014094199374865647
2019-03-07,-0.0187622764555228,-0.00014094199374865647
2019-03-08,-0.0076045993852192,-0.00014094199374865647
2019-03-11,0.0076045993852192,-0.00014094199374865647
2019-03-12,-0.0114286958236228,-0.00014094199374865647
2019-03-13,0.0,-0.00014094199374865647
2019-03-14,0.0076336248550711,-0.00014094199374865647
2019-03-15,-0.0153259704782268,-0.00014094199374865647
2019-03-18,0.00385356931599,-0.00014094199374865647
2019-03-19,0.0038387763071656,-0.00014094199374865647
2019-03-20,-0.0271861403041567,-0.00014094199374865647
2019-03-21,0.0,-0.00014094199374865647
2019-03-22,-0.0401660417253347,-0.00014094199374865647
2019-03-25,-0.0041067819526533,-0.00014094199374865647
2019-03-26,-0.0082645098498934,-0.00014094199374865647
2019-03-27,-0.0083333815591443,-0.00014094199374865647
2019-03-28,0.0,-0.00014094199374865647
2019-03-29,0.0083333815591443,-0.00014094199374865647
2019-04-01,0.0326559629740527,-0.00014094199374865647
2019-04-02,-0.0040241502997255,-0.00014094199374865647
2019-04-03,0.0160003413464411,-0.00014094199374865647
2019-04-04,-0.0039761483796394,-0.00014094199374865647
2019-04-05,-0.0039920212695373,-0.00014094199374865647
2019-04-08,0.0079681696491767,-0.00014094199374865647
2019-04-09,-0.0039761483796394,-0.00014094199374865647
2019-04-10,-0.0120241929668016,-0.00014094199374865647
2019-04-11,0.0120241929668016,-0.00014094199374865647
2019-04-12,0.0197245053477786,-0.00014094199374865647
2019-04-15,-0.0039138993211363,-0.00014094199374865647
2019-04-16,0.0194180858571015,-0.00014094199374865647
2019-04-17,-0.00385356931599,-0.00014094199374865647
2019-04-18,-0.0077519768043179,-0.00014094199374865647
2019-04-23,0.0,-0.00014094199374865647
2019-04-24,-0.0156865961676996,-0.00014094199374865647
2019-04-25,0.0039447782910164,-0.00014094199374865647
2019-04-26,-0.0118813278867527,-0.00014094199374865647
2019-04-29,0.0118813278867527,-0.00014094199374865647
2019-04-30,-0.0118813278867527,-0.00014094199374865647
2019-05-01,0.0039761483796394,-0.00014094199374865647
2019-05-02,0.0118344576470028,-0.00014094199374865647
2019-05-03,-0.0039292781398895,-0.00014094199374865647
2019-05-07,-0.0360760564738095,-0.00014094199374865647
2019-05-08,0.0161946859199806,-0.00014094199374865647
2019-05-09,-0.0161946859199806,-0.00014094199374865647
2019-05-10,0.0081301260832501,-0.00014094199374865647
2019-05-13,-0.028749413285986,-0.00014094199374865647
2019-05-14,0.0082988028146951,-0.00014094199374865647
2019-05-15,-0.0208775850215552,-0.00014094199374865647
2019-05-16,0.01257878220686,-0.00014094199374865647
2019-05-17,-0.0041753714104805,-0.00014094199374865647
2019-05-20,0.0083333815591443,-0.00014094199374865647
